product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:39:49,എൻ്റെ ഫോൺ still realme ui 20 യിൽ ആണ് നിൽക്കുന്നത് അവിടെ ഇവിടെയൊക്കെ ചെറിയ മാറ്റം അല്ലാതെ എനിക്ക് 40 മാറ്റം ഒന്നും തോന്നുന്നില്ല scroll ചെയ്യുമ്പോൾ keyboard വരുന്നത് ads എന്നിവ ഓഫ് ചെയ്യാൻ കഴിയും uninstall cheyyan കഴിയാത്ത apps for stop ചെയ്തു hide ചെയ്യാം അതുപോലെ realme ui അത്യാവശ്യം smooth aanu ente storage 30gb aayi 3gb ram 32 gb rom veriant aanu chipset mediatekg70 ഇപ്പോഴും smooth ആയിട്ട് balance graphicsil asphalt 9 kalikkarund no issues battery drain issues ഒന്നും ഇതുവരെ notice ചെയ്തില്ല night 930 to 1020 വരെ നിൽക്കും 3year almost ആയി use ചെയ്യുന്നു,Mixed Feelings
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:39:44,realme അന്നു ഇന്നും പൊളിയാണ് red heart,Positive
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:36:03,sound ക്വാളിറ്റി പോരാ,Negative
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:28:46,bruhh 10 pro 5g യിൽ എന്തിനാണ് ഇത്ര bloatware39s എന്ന് അറിയില്ലbut 10pro plusil 25000 price catagory39il superb curve display കൊണ്ടുവരാൻ വേണ്ടിയായിരിക്കും ഇത്രയും applications promote ചെയ്യുന്നത്പക്ഷേ എനിക്ക് അത് ഒരു മോശം കാര്യം ആയിട്ട് തോന്നുന്നില്ല easy ആയിട്ട് തന്നെ വേണ്ടാത്ത applications ഒന്നിച്ചു തന്നെ delete ചെയ്യാൻ പറ്റും app market game39s applications for stop aaki hide ചെയ്യാം glance off ചെയ്താൽ ads ഒഴിവാക്കാം,Positive
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:24:51,yss ente എല്ലാം off ആണ് നല്ല stable ആണ്,Positive
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:08:52,ui detailed വിഡിയോ ചെയ്യാമോ slightly smiling face,Neutral
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 17:02:52,x2 ഉണ്ടോ,Not_relevant
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 16:56:32,ഏങ്ങനെ by default off aakunnu,Negative
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 16:56:11,എന്റെ 9 pro 5 g യിലും ഒടുക്കത്തെ ads ആണ് loudly crying face,Negative
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 16:43:08,എന്റെ realmi 9 pro 5 g aanu firefire,Positive
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 16:29:05,key bored off cheythal മതി,Not_relevant
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 16:26:16,ചാക്ക് കണക്കിന് bloatware beaming face with smiling eyes,Negative
Mobile,Realme 10 Pro 5G,https://www.youtube.com/watch?v=ZhXEpx7Zu24,2022-12-13 16:23:29,ആഹാ പുതിയ ഡിസൈന്‍ നെയിം disco coolsmiling face with sunglassessmiling face with smiling eyes,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2023-09-17 23:19:28,ആ 1 tb വരെ ഇടാം,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2023-09-17 23:18:36,​ carloഇന്ന് എടുത്തു നല്ല ഫോൺ ആണ് ആമസോണിൽ നിന്ന്6/128 gb varient 13999 ചാർജർ ഉണ്ടായിരുന്നുഉപയോഗിച്ച് തുടങ്ങി നല്ല മൊബൈൽ ആണ് ഈ വിലക്ക് value of money ആണ്,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2023-09-15 11:20:05,ഇന്നത്തെ amazon ഓഫർ 13999 fireകണ്ടിട്ട് വന്നു കാണുന്ന ഞാൻ സെപ്റ്റംബർ 15fire,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2023-07-29 11:57:39,ഇത്best gaming phone around 15000 firefire,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2023-04-23 16:26:41,red heartbro എങ്ങനാ camera skin smoothing switch off ചെയ്യുക ഒന്ന് പറഞ്ഞു തരാമോ പ്ലീസ് smiling face with smiling eyessmiling face with smiling eyessmiling face with smiling eyes,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-10-17 17:16:54,ഇത് വിവോയുടെ ti 5g അല്ലേ അതേ മോഡൽ അതെ ഫീച്ചേഴ്സ് പോരാ പോരാ yawning faceyawning face,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-10-08 11:03:26,bro ഇതാണോ നല്ലത് അതോ moto g71 5g ano നല്ലത്,Mixed Feelings
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-09-23 23:36:37,ravindran  9 pro plus കൊള്ളാം,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-08-08 12:23:20,charge full aakan ഒരുപാട് time ആകും ഇതിൽ,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-07-25 6:53:22,്ലവനായ ഉണ്ണി njn free fire aan,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-07-22 22:35:31,ുഗർ വന്നു മരിച്ച ഉറുമ്പ് athum 5g aa,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-07-22 19:33:25,ുഗർ വന്നു മരിച്ച ഉറുമ്പ് over all adipoli,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-07-12 10:33:09,അപ്പൊ ഏതു ഫോൺ എടുക്കും 20k വരെ പോവാം,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-07-01 20:10:15,prasad ഗെയിം കളി ഇല്ല just യൂസിങ് ആണ് ലോങ്ങ്‌ ടൈം ലേക്ക്എത്ര രൂപക്ക് ആണ് എടുത്തിരുന്നേ,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-06-26 11:35:04,punch hole വേണമായിരുആയിരുന്നു,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-06-11 19:31:17,e football കളിക്കാൻ പറ്റുന്നില്ലേ,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-05-24 0:42:14,broz 750 നും powerfull 695 aan bro oru 765 chippsetinte performance undavum,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-04-08 1:02:46,നോർമൽ യൂസ്  gaming 8gb ram വേണമെന്നുണ്ടോ,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-27 17:33:14,athinu 5g vannilla man rolling on the floor laughing2030 il engilum വന്നാൽ ആയി,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-20 16:38:06,എന്ത് ഉണ്ടാക്കാണ് 5g ആദ്യ 5 വരുന്ന സിറ്റി സിൽ south ഇന്ത്യ യിൽ ആകെ ചെന്നൈ ഹൈദരാബാദ് ബാംഗ്ലൂർ ഉള്ളു അതും റണ്ണിങ് ആയിട്ടില്ല അത് തന്നെ വരാൻ 2 കൊല്ലം പിടിക്കും പിന്നെ കേരളത്തിലേക്ക് വരുമ്പഴേക്കും ഒരു 2 വർഷം കൂടെ പിടിക്കും അതും major city സിൽ 4g വന്നത് thanne10 കൊല്ലം കൊണ്ടാണ് അപ്പ 5g ടെ കാര്യം പറയണോ പിന്നെ ആകെ രണ്ടു band ഉള്ളു ഇന്ത്യയിൽ ആദ്യം വരുന്നത് n77 n78 ഉം അത് നമ്മൾ എടുക്കുന്ന ഫോൺ ൽ ഇല്ലങ്കിൽ മൂഞ്ചി 5g 5g പറഞ്ഞു മൂഞ്ചിയ spec ഉള്ള ഫോൺ എടുത്തു ക്യാഷ് കളയാതെ നല്ല ഫോൺ നോക്ക് ഒരു 4 കൊല്ലം കഴിഞ്ഞിട്ട് നോക്കിയാൽ മതി കുറച്ചു tower ലെങ്കിലും 5g എത്താൻ,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-20 15:32:43,under 1500 top 10 best earbuds നെ പറ്റി ഒരു vedio ചെയ്യാമോ  please folded hands,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 23:53:30,internal audio മാത്രം വെച്ച് screen record ചെയ്യാന്‍ പറ്റുവോ,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 20:58:55,ipad air 5th generation നെ ക്കുറിച്ച് എന്താ അഭിപ്രായം,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 18:14:25,അടുത്ത under 15k smart phone വീഡിയോക്ക് ആയി waiting ആണ്,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 17:12:38,ചേട്ടാ 8gb 128 gb il better phones video ചെയ്യാമോ,Neutral
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 11:36:12,infinix note 11 best firered heart,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 8:19:24,z5 ആണോ samsung a52s ആണോ നല്ലത്,Mixed Feelings
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-19 1:58:44,anand ഹിഹിഹി face with tears of joy,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 23:38:49,notch lcd display amazon prime 1080 work ആവുന്നില്ല bottom fire sterio ഇല്ല 5g band ആകെ 2 പേരിനും inifinix 11500/ ൽ പോലും amold  33 w കൊടുക്കുന്നു  നന്നായി game കളിക്കുന്നവർ മാത്രം എടുക്കുന്നതാവും നല്ലത് multimedia normal use ആണേൽ ഇത് ഒരിക്കലും നിങ്ങൾക് worth ആവില്ല,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 19:56:35,ഒരു 10k കൂട്ടിയാൽ iqoo 9se firefirefirefiresmiling face with smiling eyesred heart,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 19:48:32,sd 750 vs sd 695 ഏതാ നല്ലത് firefirefirefirered heart,Mixed Feelings
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 18:35:49,storage കൊള്ളാം baseൽ തന്നെ 128 gbOK hand,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 17:40:50,ഇത് ഒകെ കാണും but money illa,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 16:44:49,infinx not 11 ഇത് കാണുന്ന ഞാൻ പോരാ പോരാ yawning faceyawning face,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 16:29:26,രണ്ടെണ്ണം ചിലപ്പോൾ മതിയാകും 77amp,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 16:18:17,realme 9pro or realme 9 se ആണ് better option,Mixed Feelings
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 16:17:19,iqoo z6 ആണോ realme 9 ഏതാണ് better  price ഒരേപോലെയാണ് plz replay,Mixed Feelings
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 16:02:44,5g band എന്താണ് bro,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 15:56:36,ബ്രോ023 മുതൽ 025 വരെ ചിരിച്ചും പിന്നെ മുഖം ഗൗരവത്തിലും ആകുമ്പോൾ ആണ് അതിന്റെ രസംഇപ്പോൾ ആദ്യം മുതൽ അവസാനം വരെ ഗൗരവത്തിൽ ആണ്ഒന്ന് ശ്രമിക്കൂ,Not_relevant
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 15:54:48,രണ്ട് 5g ബാൻഡും മൂഞ്ചിയ വാട്ടർ നോച്ചും thumbs down,Negative
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 15:53:37,പക്ഷെ അത്യാവശ്യം വൃത്തി ഉള്ള notch ആണ് samsung ന്റെ infinity u display യെ കാളും കൊള്ളാം 100red heart,Positive
Mobile,iQOO Z6 5G,https://www.youtube.com/watch?v=-SF8PrD3-kw,2022-03-18 15:53:01,30 walt കൊടുക്കാമായിരുന്നു,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2022-07-28 22:38:22,ഇതിൻ്റെ battry ethraya,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2022-07-28 22:37:02,battery പറഞ്ഞില്ല,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2022-07-24 17:14:31,chetta onanthin ഫോൺ adukunnale nalaath,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2022-04-26 7:07:09,under 20k ഒരു ഇൻഡിസ്പ്ലേ ഫിംഗർ പ്രിന്റും കൂടി ആയാലോ ചേട്ടാ rolling on the floor laughing,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-11-15 11:07:07,ചേട്ടാ infinix phones നല്ലതല്ലെ new series എപ്പോളാ വരുക infinix 11s alla അതല്ലാതെ വേറെ,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-10-12 9:22:09,iqoo z5  gorilla or panda glass protected ആണോ  ഒന്ന് പറഞ്ഞു തരാമോവേറെ പ്രത്യേകം സ്ക്രീൻ ഗാർഡ് ഒട്ടിക്കണോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-09-14 23:24:13,realme narzo 30 5g 6/128 review ചെയ്തിട്ടുണ്ടോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-09-14 23:22:59,realme narzo 30 5g 8/128 review ചെയ്തിട്ടുണ്ടോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-09-01 14:00:47,bro please replay ഞാൻ ഒരു പക്കാ gamer onnum alla എന്നാലും pess okkey kalikind njan redmi note 10 pro eduthal kozhappam indo ബ്രോ ഇപ്പോൾ redmi not 10 prokk 1000rs koodi appol max edukkunath ano nallath,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-08-17 19:49:50,chetta iqoo z3 dual cam ഓപ്ഷൻ ഇല്ലെ,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-08-13 10:37:04,എത്ര 5g bands ഉണ്ട്,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-07-10 18:35:25,bro camera ശരിക്കും എങ്ങനെയുണ്ട്,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-07-06 7:44:15,iqoo 3 silver എടുത്തിട്ട് 8 മാസം കഴിഞ്ഞു ഇതുവരെ യാതൊരു വിധ പ്രശ്നങ്ങളും ഉണ്ടായിട്ട് ഇല്ലാ പക്ഷേ ഈ കഴിഞ്ഞ രണ്ടഴ്ച ആയി ഫോണിലേക്ക് വിളിക്കുന്നവർക്ക് ഞാന് പറയുന്നത് കേൾക്കാൻ പറ്റുന്നില്ല ഫോൺ സ്വിച്ച് ഓഫ്‌ ചെയ്ത് on ആക്കുമ്പോൾ ok ആക്കും ഇടയ്ക് ഇടയ്ക് ഉണ്ടാവുന്നു ഇങ്ങനെ iqoo 3 ഉപയോഗിക്കുന്ന നിങ്ങൾക്ക് അങ്ങനെ പ്രശ്നം ഉണ്ടായിട്ട് ഉണ്ടോ ഇതിപ്പോൾ എന്ത് ചെയ്താൽ ഇതിന് ഒരു സൊല്യൂഷൻ ഉണ്ടാവും,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-07-05 11:58:05,poco x3 pro സ്ക്രീൻ ഫ്ളിക്കെറിങ് ഇഷ്യൂ ഉണ്ട്,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-07-05 2:52:01,ഞാനിപ്പോൾ ഉപയോഗിക്കുന്നത് iqoo z3 8/256 ആണ്  ഒന്നും പറയാനില്ല അടിപൊളി ഫോൺhundred pointshundred pointshundred pointsfire,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-07-03 16:23:29,ബ്രോ iqoo z3 5g ൽ pes hai graphics 60 fps ൽ കളിക്കാൻ പറ്റോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-07-03 9:21:12,sd768g aano nallath sd 860 ആണോ നല്ലത്,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-28 3:15:26,ചേട്ടാ ഓൾലൈൻ ക്ലാസ്പഠിക്കാൻ ഒരു ഫോൺ തരുമോ പ്ലീസ് folded handsfolded handsfolded hands,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-27 12:02:46,iqoo z3 5g vs poco x3 proഏതാണ് ബെസ്റ്റ് ഒരു വീഡിയോ ചെയ്യുമോ pls,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-19 21:28:35,sir price 17500പറഞ്ഞിട്ട് 19990വരുന്നുണ്ടല്ലോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-18 1:53:24,iqoo z3ൽ bgmiയുടെ gameplay video upload ചയ്യുമോ please folded handsfolded hands,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-13 0:14:12,devanand one  ce നല്ല phone അല്ലെ അത്യാവശ്യം നല്ല processor ആണ് അത്യാവശ്യം നല്ല phone തന്നെയാകും എന്ന് തോന്നുന്നു,Positive
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-12 11:21:24,ുക്കു സതീശൻ akcta nope ithuvare onnm illa smiling face with sunglasses,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-12 9:55:18,amoled displaystereo speakerspunch hole camaraയും കൂടി കുത്തിക്കേറ്റിയിരുന്നെങ്കൽ perfect ആയേനെ,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-11 18:34:45,3g സ്പീടിൽ ആണ് നമ്മളിൽ കൂടുതൽ പേരും 4g ആസ്വദിക്കുന്നത്4g നെറ്റ്‌വർക്കിംഗ് എഫീസ്യൻസി കൂട്ടാൻ ഇവന്മാർക്ക് കഴിയുന്നില്ല പിന്നെ 5g ഇന്ത്യയിൽ എഴുന്നള്ളിചിട്ട് വല്യ ഗുണം ഒന്നും ഉണ്ടാകാൻ സാധ്യതയില്ല അത് പിന്നെ എങ്ങനെ നന്നാവും വിവരവും വിദ്യാഭ്യാസവും സംസ്കാരവും ബോധവും ഇല്ലാത്ത കൂലിതല്ലുകാരും കള്ളന്മാരും അല്ലേ നമ്മളെ ഭരിച്ച് മുടിക്കുന്നത്ഉണരൂ ഉപഭോക്താവേ ഉണരൂthumbs up,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-11 11:40:08,gaming booster application  video ചെയ്യാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-11 10:12:36,ഈ phone അവോയ്ഡ് ചെയ്യാൻ ഉള്ള മെയിൻ കാരണം nouch ക്യാമറ ആണ്,Negative
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-11 8:26:25,bro ഞാൻ റെഡ്മി നോട്ട് 10 pro ബുക്ക്‌ ചെയ്ത് കുറച്ച് ആൾകാർ പറയുന്ന സ്വാഫ്റ്റ്‌വെർ പ്രോബ്ലം ഉണ്ട് എന്ന് 125 ആകുമ്പോൾ ok ആകും എന്ന് ശെരി ആണോ,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-11 1:01:49,bro phone coveril പച്ച പായൽ engane pokum,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-10 13:49:18,ഒരു 13000 താഴെ ഒരു medium fast ചാർജും ബാറ്ററിയും ക്യാമറയും ഉള്ള ഒരു ഫോൺ റെക്കമൻഡ് ചെയ്യാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-10 12:23:25,red heartfirered heartഈ ഫോണിന്റെ detailed fireറിവ്യൂ fireവേണം എന്നുള്ളവർ ലൈക്‌red heartfiretwo hearts,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-10 10:50:30,redmi note 10 pro ആണോ iqooz3 ആണോ നല്ലത്,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-10 8:37:14,poco x3 pro യുമായിട്ട് comparison cheyyaamo,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-10 7:35:39,ബ്രോ  g cam സപ്പോർട്ട് ചെയ്യുന്ന ഫോണുകളെ കുറിച്ച് ഒന്നു വിശദീകരിക്കാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 22:21:29,video powlicollision ഇതിനും call record ചെയ്യുമ്പോൾ അപ്പുറത് ഉള്ള ആളോട് പറഞ്ഞു കൊടുക്കുന്ന സ്വഭാവം ഉണ്ടോthinking facethinking face,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 21:11:29,pubg റിവ്യൂ ചെയ്യ് bro,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 20:03:30,oneplus nord vs iqoo z3 ഇതിന്റെ റിവ്യൂ ഇടണം ബ്രോ പ്ലീസ് black heartstar-struckstar-struckstar-struck,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 20:00:10,ഹലോ ബ്രോ pubg റിവ്യൂ ഇടുമോ eyes,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 19:17:33,prototype privacy യുടെ കാര്യം എല്ലാ phone നോക്കിയാലും ഏകദേശം ഒരു പോലെ യാണ് എല്ലാവരും നമ്മളെ track ചെയ്യുന്നുണ്ട് iphone നോക്കിയാൽ privacy യുടെ കാര്യത്തിൽ better ആണെന്ന് പറയാം,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 19:16:02,x3 pro യുമായി comparison venam fire,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 13:03:15,vivo യുടെ ബ്രാൻഡ് ആണോ iqooface with raised eyebrow,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 12:21:46,brosmiling face with heart-eyes ഞാൻ ബ്രോയുടെ എല്ലാ വീഡിയോസ് കാണാറുണ്ട് പ്രേത്യേകിച്ച pubg യെ കുറിച്ചുള്ളത് ബ്രോ messengeril msg മുഴുവനായും ഡിലീറ്റ് ചെയ്യാനുള്ള ഒരു വീഡിയോ ചെയ്യുമോ please,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 9:49:38,prakasan ഒരു ആകാംക്ഷ,Not_relevant
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 8:53:01,bro realme x7 max unboxing video upload ചെയ്യുമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 8:49:27,gaming review വേണം,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 6:55:10,ഒരു ബെസ്റ്റ് ക്യാമറ ഫോൺ പറഞ്ഞു തരുമോ 40 to 45,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-09 6:26:13,display protection panda യും gorilla യും പോലെ ഉള്ളതിനെ കുറിച്ച് ഒരു വീഡിയോ ചെയ്യാമോ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 23:38:01,musashi ഏതാണ് കൂടുതൽ better for gaming amp,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 23:00:43,x3pro vs iqoo z3 ഒരു gaming comparison review ചെയ്യണേ,Neutral
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 22:58:26,poco x3pro ആണോ നല്ലത് iqoo ആണോ നല്ലത്pliz replay ഞാൻ ഒരു പുതിയ ഫോൺ വാങ്ങാൻ ആലോചിച്ചു ഇത് രണ്ടും കൊള്ളാം ഏത് വേണം face with rolling eyesface with rolling eyes,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 22:38:58,drz mudiyan 5g മാറ്റിയാൽ poco is better,Mixed Feelings
Mobile,iQOO Z3 5G,https://www.youtube.com/watch?v=uNf5zftfso4,2021-06-08 22:38:48,notch മാറ്റി punch hole display ആണേൽ പൊളിച്ചേനെ,Mixed Feelings
