product_category,product_name,link,commentDate,commentText
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-15 19:48:33,30k innu mukallil Android device vangatha njan
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-15 03:18:50,Uff video quality scene.. 💥💥
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-14 17:48:29,Sony xperia 1V video ചെയ്യൂ
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-14 15:56:39,Enghne und bro... Njn confusion anu iPhone 13 pro ano s22 ano edukkandennu
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-14 02:16:34,23 rare iphone chavar
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-13 02:33:50,India yile configuration 256gb/12gb RAM anu...
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-13 02:30:47,Inu poyi medichu. Sadhanam poli. Display is 👌
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-12 22:16:04,Perfect review 👍
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-12 14:50:58,Samsung is facing tough competition from Mi and Vivo in camera dept. zoom is the only advantage Samsung has.
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-12 14:32:02,"<a href=""https://www.youtube.com/watch?v=inYHvgD0OK8&amp;t=11m38s"">11:38</a> 💯 <a href=""https://www.youtube.com/watch?v=inYHvgD0OK8&amp;t=5m25s"">5:25</a>"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-11 17:47:55,I am using s23 ULTRA but Sony xperia 1 mark 5 is also great camera phone.. check in youtube
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-11 07:43:03,I need this type zooming during exams😂😂😂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-10 19:47:55,Heating problem undooo?
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-10 15:20:32,Finally...got my s3 ultra 512❤. First phone i ever bought for more than 24k. Thanks to science and thanks to me😊.
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-09 15:39:20,S23 long term review please
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-08 21:43:56,njan dubailanu njan edukkum 🥰
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-08 20:51:11,Shazam bro theme link broken anallo 😢
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-08 12:44:27,Me waiting for s30😅
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-08 02:22:45,S28 varatte ennit venam s23 edukkan🥲
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 20:47:59,"@callmeshazzam I have severe Bluetooth connectivity issues with my S23 Ultra. During an active call, the tws does not get connected but the same device gets connected on other phones and laptops. Even Samsung is clueless about the issue and they ran a troubleshooting process and still fail. I had a replacement for the phone and there you go again, the same issue. Have you come across this? Or is anyone else reading this comment?"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 14:45:54,S23 plus review edoo??
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 14:16:56,"<a href=""https://youtube.com/@Juniorgame-mc4kp"">https://youtube.com/@Juniorgame-mc4kp</a>"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 06:02:32,ബ്ലൂടുത്ത് മിസ് ആയാൽ ചായും
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 02:59:21,"Hi bro,<br><br>S 23 plus 512gb ആണോ<br>S 23 ultra 512 gb ആണോ നല്ലത്...<br>നിലവിൽ എന്റെ കയ്യിൽ S 10 പ്ലസ് ആണുള്ളത്.. 4 വർഷം കഴിഞ്ഞു... മാറ്റാൻ ടൈം ആയി.."
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 02:22:03,അണ്ണൻ്റെ വീഡിയോ കണ്ട് മാത്രം ആണ് S 22 ultra എടുത്തത് thanks bro...❤
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-07 01:33:43,Eduthu😇😇😇super phone❤❤❤❤
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-06 22:19:45,Mashe Photos and videos phonil kanunna same clarity computerilum kitto
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-06 15:57:50,Broo…. ഞാനൊരു വിവോയുടെ ഫോൺ ഒരുപാട് നാൾ ഉപയോഗിച്ചു .. അതിൽ നിന്ന് മനസിലായ ഒരു കാര്യം ആണ് ആദ്യമൊക്കെ ഫോട്ടോയ്ക്ക് കിട്ടിയ ക്വളിറ്റി അല്ല ഒരുപാട് നാളത്തെ ഉപയോഗത്തിന് ശേഷം കിട്ടുന്നത് .. അത്പോലെ തന്നെയാണ് മിക്ക ഫോണുകളുടെയും ക്യാമറ എന്ന ഒരു അഭിപ്രായം ഉണ്ടായിരുന്നു ... എന്നിരുന്നാലും ... ആ ഫോൺ മാറ്റി used iphone 7plus വാങ്ങി .. ഇപ്പൊ അത് 3 വർഷമായി ഉപയോഗിക്കുന്നു .. ക്യാമറക്ക് ഇപ്പോഴും പഴയ ക്വളിറ്റി ഫീൽ ചെയ്യുന്നു <br><br>ഇതെല്ലം പറയാൻ കാരണം വേറെ ഒന്നുമല്ല .. വീണ്ടും ഒരു അപ്ഗ്രേഡ് ആഗ്രഹിക്കുന്നു .. ഐ phone 14 pro ആയിരുന്നു മനസ്സിൽ .. ഇപ്പൊ അത് മാറി s23 ultra യിലേക്ക് മാറി .. എനിക്കറിയേണ്ടത് ഒരു കാര്യം ആണ് ... ഒരുപാട് നാളത്തെ ഉപയോഗത്തിന് ശേഷം s 23 യുടെ ക്യാമറ എങ്ങനെ ഉണ്ട് ??? വർഷങ്ങൾ കഴിഞ്ഞാലും പഴയ iphone camera തരുന്നത് പോലെ ഇതിന്റെ ക്യാമറക്ക് തരാൻ കഴിയുമോ ?????😊
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-06 06:06:00,S23 ultra which one shall I choose 256/8gb Or 512/12 GB ? Anyone can advise? Oru INR 14k difference und..
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-05 19:11:59,Phones King s23 ultra 👑
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-05 14:30:06,Correct karyam 👍👍👍 1 lak overpriced
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-05 09:11:44,"Flipkart offer il S23 Ultra worth ano.<br><br>With OnePlus 8 exchange, final price is INR 84000"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-04 22:36:49,5k below gaming phone alle. Odikko nee
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-04 22:30:22,nice review ..No thallal only point ..very realistic review and suggestions.
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-04 13:49:08,S23 plus review cheythittundo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-03 22:03:35,Overall performance Kollam. Phone heating kuravaanu. But camera use cheyyumpol phone heat avunnund..
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-03 21:43:10,23ultr 🔥
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-03 11:35:23,1 gb o😂😂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-03 11:20:12,samsung 🔥🔥
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-03 10:09:01,IPhones 13pro for last month I have been using it and money
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-02 00:17:45,Shazzam ന് ആരുടേം ഓശാരം വേണ്ട 😠😠😠
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-01 10:31:04,"@Muhammed Ajmal yes, oman olx il kure und ... Ipo 360-340 rangil und"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-01 09:39:36,Vere s23 ultra OMR il kodukkaanundoo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-05-01 07:11:57,Bro s23 kodkndoo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-29 19:12:42,@Rajaneesh_vk cover use cheyyunnilla 😌😌
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-29 18:59:44,"Rich <a href=""http://www.youtube.com/results?search_query=%23pattishow"">#pattishow</a> anunu nattukare kanikkan anao nee phone use cheyyunath...ennna poyo vertu edkada"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-29 18:57:53,Evidunna vangiyath<br>Cover use cheyyunnundo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-29 18:55:56,Ennu oru iphoneooli
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-29 14:25:53,S 23 വാങ്ങാൻ വേണ്ടി നോക്കിയതാണ്... കിടിലൻ ANCHOR👍... ഫോൺ വാങ്ങി.. Content creator ആയത്കൊണ്ട് മാത്രം എടുത്തു ♥️
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-29 07:43:46,❤
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-28 21:33:28,I hav s22 Ultra &amp; i wnt the live wallpaper🫶🥺
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-28 20:12:02,"Good decision on bringing that topic about moon shit controversy. Well said bro. This was proved by a youtuber who used a torch light (LED) in low light. S23 captured it as an LED and not moon. I forgot that Youtubers id. But if there any blind Apple clowns or anyone for the matter , u can look it up in YouTube and see it for yourself.😑"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-28 11:40:17,Njn eduthu
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-28 11:04:25,S29 വരട്ടെ അപ്പോഴേക്കും ഞാൻ പണക്കാരൻ ആവും 😩
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-28 09:54:12,"14 and 14 plus van shokam anu edukanel ella modelinteyum pro series edukka like 11 pro,12pro,13,pro,14 pro..any congratz your new machine"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:28:32,Ee phonin und bro ultra series n jaada kaanikkan ulla nalla vakayund
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:27:22,Pixel 6 s21 Fe pinne over all venel nothing
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:25:22,No bro
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:23:48,S23U
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:22:04,Go for iqoo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:21:46,​@SANOOP s23 edukanel kateem nallath 13 pro ann enn Enikk thonnunnu
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:19:25,Illa bro 14 pro nekal better nthayakum s23 u aan u will never regret
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 23:16:13,​@Foot ambro performance nokuvanel s20 Fe aan nallath
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 20:10:17,Bro എന്നെ കണ്ടുപഠിക്ക് എന്റെ phone Samsung galaxy a03 core ആണ്.. (7500₹) എനിക്ക് അതിന്റെ ഒരു അഹങ്കാരവും ഇല്ല.🤣🤣<br><br><br>But എന്റെ use നു perfect ആണ്...<br>I Love My Phone❤️❤️❤️
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 13:50:06,One plus recommend cheyyalle display pokkaaa
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 12:26:27,S24 ultra varumbol S23 ultra edukkam....
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 11:26:54,S22 ultra S23 ultra ഉപയോഗിക്കുന്നവര്‍ നല്ല ക്വാളിറ്റി photos കിട്ടണം എങ്കില്‍...ഫോട്ടോ എടുത്ത് filter ല്‍ പോയി ivory എന്ന filter ഇടുക...നിങ്ങള്‍ക്ക് എത്ര വൈറ്റ് ആണോ വേണ്ടത് അത് അഡ്ജസ്റ്റ് ചെയ്യുക...എന്നിട്ട് സേവ് ചെയ്ത് താഴെ കാണുന്ന 3 dots ല്‍ പോയി remaster ചെയ്യുക
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 10:55:42,My first Samsung phone.... S23U 👌
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-27 09:55:33,pc iyilea padam kande kanavannavar like 👍😅
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-26 16:08:57,Bro S23 ULTRA 75k കിട്ടിയാൽ സാധനം സെറ്റ് ആണോ?<br><br>14 pro max എടുക്കണോ s23 ultra എടുക്കണോ confusion aan 😅<br><br>S23 ultra എടുത്തതിനു ശേഷം 14 pro max എടുക്കണമായിരുന്നു എന്നുള്ള അവസ്ഥ വരോ?
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-26 13:31:23,Ente kayil kashila bro S23 ultra edukkan. Awaiting Vivo x90 pro review. Pinne ente vivoX50 pro chavaraayi. Anthyashvasam valichindu irikuva. 3 green lines vanittundu. Still I love Vivo X50 pro. It fullfilled my expectations. Waiting for Vivo X90 pro review.
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-26 11:31:19,Bro wallpaper link idavo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-26 11:14:42,Samsung a54 review iduvoo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 23:22:36,"@Ambady Ajith The issue is 5G, switching between 5g and 4g drains more battery which happens mostly at my place, while using WiFi only I&#39;m getting 7hrs+ SOT<br>85% to 20% I&#39;m getting 6hrs SOT now, but only achieved in WiFi."
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 23:22:07,Last ittekunne song etha???
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 23:09:17,Pixel reviews please🙏
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 20:30:33,Pubg 60 fps....<br> all under 5k😂😂😂😂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 18:44:55,Samsung desk ne കുറിച്ച് കൂടുതൽ പറഞ്ഞു തരു
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 18:19:28,S10 plus 2023 wort ano please reply venam
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 16:02:32,Chetta is it good buying s23
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 15:16:19,കഴിഞ്ഞ ആഴ്ച സിംഗപ്പൂരിൽ നിന്ന് വാങ്ങി.<br>S$1150.<br>ഏകദേശം 70k inr
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 15:06:38,MAPPU SCENE CONTENT ANIYAA.... KVOLLAAM....
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-25 02:30:37,I phone kurich parayo 15 pro max
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 19:52:52,Yelo kidney pack Karo . for this phone 😂😢🥴
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 17:05:48,AMOLED da🔥
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 16:42:13,Bro under 30k best gaming phone etha ?
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 13:51:21,My wife gifted ❤❤❤❤
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 11:53:36,Bro s23yude detailed review edane
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 05:12:10,Bro s23 plus engne ind?
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-24 03:35:16,Enthoke paranjalum iphonte video quality mutillaaa njn both s23 and 14pro max use akit und for 4k video shoot and editing iphone aan better s23 still lagging while editing 4k videos.😅
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 23:38:14,screenil line varumo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 21:49:36,Apple always king 👑
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 21:31:35,".Camera ഓൺ ചെയ്ത് 3,4 Photo എടുത്താൽ ചൂടാകുന്നുണ്ട് തീരെ ഹീറ്റ് ആകില്ലെന്ന് പറയുന്നത് ശരിയല്ല ഞാൻ servi center ഇൽ കാണിച്ചു അവർ പറയുന്നത് problem ഒന്നും ഇല്ല എണാണ് ചില സമയങ്ങളിൽ നല്ലത് പോലെ ചൂടാകുന്നുണ്ട് വെറുതെ ചൂടാകിലെന്ന് തട്ടി വിടാതെ"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 16:22:28,Endhokke aayalum 14pro maxum s23 ultram katti ithil orennam edukkan paranjal apple thanne ethavanum edukkullu. Samsung avade erikkum. Chumma onnu cheythok.
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 15:14:46,"Watching this on my s23U, my first samsung phone, took a huge leap from the oneplus nord 1st gen. I got it with the prelaunch offer with the buds and watch 4 and with exchange for 1L<br>Got to say that this phone is amazing..loving it.❤"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 10:19:26,Orikkalum vaangilla enn arunjittum video kaanunna njaaan😌😁
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 09:53:07,Iphone venda.... S23 ultra mathi
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 08:29:39,Gaming vennangil ith venda rog phone 7 und indiayil ethhind vijay sales ennula online site ill annn sale
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-23 07:42:20,How much did you pay for it in Dubai?
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 23:08:06,Iphonine roast cheyan vendi. Oru Samsung s23 ultraude peril video. Kashttam thanee
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 21:15:43,Enikh heat varunnunde
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 20:45:23,Stability kidu.... ❤️❤️
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 19:46:04,S23U kanuna njn😎
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 16:44:28,"<b><i><a href=""http://www.youtube.com/results?search_query=%23happy"">#Happy</a></i></b><b><i> s23 ultra customer</i></b>"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 12:48:14,ASwsome shots
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 06:03:24,Ethra valya processor aanenn paranjittum 200mp itt edukkumbol loading verunnund.. edutha udan pic details edukkumbolum loading aanu..
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 04:16:03,Techi... Tagline kona😂😂😂😂😂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 03:55:26,S23 plus or s22 ultra which one is better?
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-22 02:57:56,Bro njn aake confused aanu pro max and 23 ultra ennale randu friends randu phonum medichu 24 hrs+ kayil undu... On hand experience samsung owner ayondum 2012 thottu note use cheyunne kondum 23 pen and all veliya difference thonilla... Pakshe camera vere lvel upto x45 zoom something photo pakka clear aanu pinje fade aakum.. Its normal but x 100 zoom letter okke vayikkan pattum.. And little light weight and handy comparing to. Pro max.... Notch iphone enikistamalla so 23 display kooduthal estapeetu.. Bright ennuparanjal no chance.... Superb..... Totally s23 is the winner<br>Pinje kure peru parayunnu pro max video adipoli anennu.... Eniku s 23 aanu eatapette...
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-21 15:52:04,"Shazbro, visuals have got a good upgrade after you got new camera and lenses. Was this shot in 50mm or 20mm lens? Just curious. 😊"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-21 12:56:35,What about video stabilisation capability…??!!!
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-21 10:25:05,Bro പോയി പല്ല് തേക്കൂ
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-21 01:13:22,night shot photo oru rekshayum illa😍
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-21 00:44:21,എന്നാലും പുറകിൽ ലൂക്ക കാർ എത്ര നേരമായി ഓടുന്നു ഇതുവരെ എങ്ങും എത്തീല്ല 😔😂😂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 23:20:28,Ingal nkooru s23ultra medicherim🙂 ntedth cash illanjittaa.. Ingalde adth koree phone ndelloo. Athinn orennam thanna mathi🙂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 20:10:50,@Ijaz Ahammed KP poi nook
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 20:08:26,@Ajith Viswanath Samsung store l poyi nokkanam
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 20:00:24,@Ijaz Ahammed KP apo warranty claim cheyan pattulley
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 19:31:59,Athil robin nte pic kanune😂😂😂
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 18:36:28,"<a href=""http://www.youtube.com/results?search_query=%23callmeshazzam"">#CALLMESHAZZAM</a><br>I am a fan bro and all pls spam call me Shazam <br>Shoutout pls"
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 08:01:58,Illa bro Abu Dhabi 75k ulllu
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 07:53:38,1tb aavishyam undo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 07:41:43,Bro S23 75k adukkune Worth alle
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 02:53:41,ഒന്ന് പോടാ
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-20 00:56:42,Is S23 is worth buying than iPhone 13
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-19 19:18:15,Under 20k gaming phone video cheyyamoo
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-19 17:50:58,The pics of the foods was awesome
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-19 17:45:53,Lalettante phone ithalle
Electronics,Samsung Galaxy s23 Ultra,https://www.youtube.com/watch?v=inYHvgD0OK8,2023-04-19 17:24:55,കയ്യിൽ പത്തിന്റെ പൈസ ഇല്ലെങ്കിലും S23ന്റെ സകല വീഡിയോയും ഇരുന്ന് കാണും 😂😂
